Date_Time,Date,Tweets
2019-03-25 23:59:44,2019-03-25,"Join @RobinhoodApp and we'll both get a stock like $AAPL, $F, or $S for free. Make sure to use my link.

https://t.co/0L1niB7hMQ"
2019-03-25 23:59:32,2019-03-25,Traders Buy Shares of Apple $AAPL on Weakness https://t.co/JLekpNp3pl
2019-03-25 23:58:31,2019-03-25,$AAPL unveils its long-awaited streaming service Apple TV+   #AppleTVPlus   https://t.co/TtXuhhb9Xl
2019-03-25 23:57:58,2019-03-25,$aapl so called credit card is just another middle man btw you and your bank. Oh btw aapl would charge you 13-24% a… https://t.co/oikHlODOwp
2019-03-25 23:57:40,2019-03-25,"#AppleEvent We are entering every high margin business we are not already in (publishing, gaming, streaming, credit… https://t.co/mQJueL1ry8"
2019-03-25 23:57:10,2019-03-25,"OPRAH AND APPLE - Great Combo - Who Is Going To Partner With Twitter
#Instant #Global #Communication
$AAPL $TWTR https://t.co/cZw2Bp2f0k"
2019-03-25 23:57:00,2019-03-25,$GS $AAPL Apple and Goldman Join Forces to Launch Credit Card for iPhones via https://t.co/dU2ohMsCEH
2019-03-25 23:56:43,2019-03-25,Investors Buy Shares of Apple $AAPL on Weakness https://t.co/Xviczsybqd
2019-03-25 23:56:05,2019-03-25,The Apple Card is Apple’s thinnest and lightest status symbol ever - The Verge $AAPL https://t.co/b9sUhQY3QG
2019-03-25 23:55:35,2019-03-25,"$AAPL So Apple announces AppleCard. Only thing we know is, its going to Master Card and $MA doesn't react much!!!??"
2019-03-25 23:54:40,2019-03-25,"@sssvenky Innovation is one of the branches. For $AAPL to compete, they have to tap in other resources. Subscriptio… https://t.co/cJ5RX4E5UC"
2019-03-25 23:54:19,2019-03-25,@WaitCapital The cleverly pumped it to salvage the 10 SMA.   Can’t wait for Tim Apple to talk up muh services during the next ER. $AAPL
2019-03-25 23:54:11,2019-03-25,BREAKING: $aapl beginning new dollar menu to compete with McDonald’s chicken nuggets. $spx
2019-03-25 23:53:22,2019-03-25,@HedgeyeComm @ballmatthew @RichBTIG @JacobIden @Variety @Recode After $aapl (dud) video release.... curious how peo… https://t.co/TtMPAfx9oX
2019-03-25 23:50:38,2019-03-25,"$boeing 737 MAX Graveyard
$aapl $amzn $agn $brk $bhc $crm $cmg $dis $esrx $f $googl $hlf $iep $ibm $jnj $ko $prgo… https://t.co/SI57wobo6Y"
2019-03-25 23:50:24,2019-03-25,great angle by @chrissyfarr on today’s #AppleCard announcement... only 40% of the $$ medical providers bill ever ge… https://t.co/b4gsOzBJSU
2019-03-25 23:48:13,2019-03-25,I wonder who had more live viewer engagement $TSLA #ModelY or $AAPL #AppleEvent
2019-03-25 23:47:25,2019-03-25,$AAPL Again repeat ... Zero innovation... All catchup stuff. Don't get me started.
2019-03-25 23:47:10,2019-03-25,Watch what happened at 9:23 in @NaviAvatar1's broadcast: Dow up 14 $AAPL $AMZN $NFLX $GOOGL $NVDA $TSLA $SPY $SQ $T… https://t.co/72yd4mhkFq
2019-03-25 23:45:29,2019-03-25,Is apple card &amp; tv game changer? Is this the end of credit cards and cable tv? $aapl
2019-03-25 23:44:49,2019-03-25,Chips starting to get hit after hours on Samsung Q1 warning.  $AAPL falling as well.
2019-03-25 23:42:01,2019-03-25,"$AAPL Apple Arcade Helps Developers Compete on Equal Footing, Bossa Studios Co-Founder Says via https://t.co/dU2ohMsCEH"
2019-03-25 23:41:57,2019-03-25,"On this day, it all came to be.  $AAPL https://t.co/wQufFqIncX"
2019-03-25 23:40:53,2019-03-25,$AAPL Well said by Munster https://t.co/VJUtnrvc4z
2019-03-25 23:40:46,2019-03-25,@LibertyBlitz $aapl will now be added to the S&amp;P Banking Index
2019-03-25 23:40:31,2019-03-25,"Join @RobinhoodApp and we'll both get a stock like $AAPL, $F, or $S for free. Make sure to use my link.

https://t.co/x4jPe00AgM"
2019-03-25 23:40:13,2019-03-25,We’re now at the point where we’re aggregating streaming services &amp; channels into a combined streaming service. Whi… https://t.co/Yn8WDZYISG
2019-03-25 23:40:02,2019-03-25,nice recap of the #AppleEvent by _@axios_ ... the #bundle has to be coming $AAPL https://t.co/2r2DhyUJwS
2019-03-25 23:38:46,2019-03-25,"Book It Dano! #boeing
$aapl $amzn $agn $brk $bhc $crm $cmg $dis $esrx $f $googl $hlf $iep $ibm $jnj $ko $prgo $wba… https://t.co/IN0PeWkHrR"
2019-03-25 23:38:00,2019-03-25,Watch what happened at 0:13 in @NaviAvatar1's broadcast: Dow up 14 $AAPL $AMZN $NFLX $GOOGL $NVDA $TSLA $SPY $SQ $T… https://t.co/tix2GzbIJm
2019-03-25 23:37:26,2019-03-25,Dow up 14 $AAPL $AMZN $NFLX $GOOGL $NVDA $TSLA $SPY $SQ $TWTR $FB https://t.co/GxahJ8cpQF
2019-03-25 23:37:17,2019-03-25,"$ROKU opened weak to $63.60, but then hyper ramped to $69.00 on the $AAPL attention, settling +4.7% to $66.90. The… https://t.co/msQWXWQsHZ"
2019-03-25 23:37:04,2019-03-25,Apple Card offers simplified and secure Goldman Sachs-backed credit card with daily rewards https://t.co/V2FTKvhMEm… https://t.co/WVxT3ruHGm
2019-03-25 23:37:03,2019-03-25,"$AAPL - Apple Pushes Beyond iPhone With Launch of TV, Finance, Gaming, News Services https://t.co/FAvP6qewH7"
2019-03-25 23:35:50,2019-03-25,"$BTC &amp; Other Crypto Currencies Have 0 Underlying Value! 
So Sad!
$aapl $amzn $agn $brk $crm $cmg $dis $esrx $f $ge… https://t.co/k8Vj7DIfQw"
2019-03-25 23:35:42,2019-03-25,"$AAPL   
Apple’s announcements are a game changer for customers, but not Wall Street https://t.co/kEDbuif7UC Invest in AAPL, NOT trading!"
2019-03-25 23:35:02,2019-03-25,"$AAPL $NWSA:

Wall Street Journal’s Partnership With Apple Marks Shift in Strategy:

https://t.co/LeRpahjhey"
2019-03-25 23:34:24,2019-03-25,"$AAPL announced its media streaming service today, and it was not a surprise how the stock price has reacted. Segme… https://t.co/9oojN9BxBn"
2019-03-25 23:34:02,2019-03-25,"$AAPL $VIAB $CBS $CERN $DXCM $TNDM:

What More Do They Want?: Cramer’s ‘Mad Money’ Recap (Day 3/25/19):

https://t.co/7zlsrlW7Qx"
2019-03-25 23:33:23,2019-03-25,Tired of the stock market rollercoaster?  Use it to your advantage $CPRX $RHT $AAPL $IQ https://t.co/BeLiyDZQtp https://t.co/aA2EBSnSyg
2019-03-25 23:33:15,2019-03-25,Dow up 14 as Bears __ prediction of post Mueller Crash fake. $AMZN $NFLX Continue higher as $AAPL Event Boring live https://t.co/Rj2nr7WPmv
2019-03-25 23:32:12,2019-03-25,"@CNBC There might be something wrong with me, but when I see $AAPL &amp; billing in one sentence the only things I can… https://t.co/qCCu0iWyKF"
2019-03-25 23:30:47,2019-03-25,"Like every $AAPL product/service ever announced (IPhone included), people will hammer these as likely to fail and t… https://t.co/GjvSWojGeQ"
2019-03-25 23:30:44,2019-03-25,#mixed day $GOOGL $FB $JPM $C $BAC $WFC $AAPL $PM $PG $GE $HON $JNJ $CSCO $MSFT $INTC $TWTR $TSLA $V $DIS $UNH $VZ… https://t.co/Axy8xTrLyx
2019-03-25 23:30:19,2019-03-25,"$AAPL Keep in mind what Apple is starting with:
• $130 billion of net cash,
• $65 billion of free cash flow per yea… https://t.co/MX1kXtpnhn"
2019-03-25 23:29:59,2019-03-25,"Join @RobinhoodApp and we'll both get a stock like $AAPL, $F, or $S for free. Make sure to use my link.

https://t.co/GgeXBSeB7o"
2019-03-25 23:29:57,2019-03-25,"@realDonaldTrump ""The Special Counsel states that 'while this report does not conclude a crime, it also does not ex… https://t.co/RDr7ubIMpe"
2019-03-25 23:29:34,2019-03-25,@Powerserious $AAPL could be huge
